#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 13 50 228  6.8  8.2  4.60 12.90 10.02 999 1019.8  12.7  12.0 999.0 99.0 99.00
2014 01 10 14 50 226  7.3  8.9  5.00 13.79 10.02 999 1019.6  12.5  12.0 999.0 99.0 99.00
2014 01 10 15 50 227  6.9  8.1  5.11 14.81 10.38 999 1019.1  12.5  12.1 999.0 99.0 99.00
2014 01 10 16 50 215  6.5  8.1  5.14 12.90 10.44 999 1018.6  12.6  12.1 999.0 99.0 99.00
2014 01 10 17 50 206  8.4  9.9  4.49 14.81  9.43 999 1018.4  12.7  12.1 999.0 99.0 99.00
2014 01 10 18 50 205  9.0 10.8  4.14 16.00  9.28 999 1018.3  12.7  12.2 999.0 99.0 99.00
2014 01 10 19 50 200  9.4 11.5  4.64 16.00  9.71 999 1016.9  12.8  12.2 999.0 99.0 99.00
2014 01 10 20 50 204 10.1 12.0  4.24 14.81  9.39 999 1015.4  12.9  12.2 999.0 99.0 99.00
2014 01 10 21 50 209 10.4 12.9  4.62 14.81  9.45 999 1014.0  12.9  12.2 999.0 99.0 99.00
2014 01 10 22 50 209 10.9 13.0  4.49 14.81  8.98 999 1012.5  13.0  12.2 999.0 99.0 99.00
2014 01 10 23 50 206 12.0 15.3  4.13 14.81  7.99 999 1011.3  13.2  12.2 999.0 99.0 99.00
2014 01 11 00 50 206 11.9 15.3  4.47 13.79  8.45 999 1010.1  13.1  12.2 999.0 99.0 99.00
2014 01 11 01 50 211 13.0 16.5  4.50 13.79  8.10 999 1008.6  13.5  12.2 999.0 99.0 99.00
2014 01 11 02 50 209 13.3 15.9  4.54 13.79  7.84 999 1007.5  13.4  12.2 999.0 99.0 99.00
2014 01 11 03 50 207 13.9 17.7  4.39 13.79  7.55 999 1006.4  13.4  12.1 999.0 99.0 99.00
2014 01 11 04 50 209 14.3 17.3  4.26 13.79  7.46 999 1005.4  13.3  12.1 999.0 99.0 99.00
2014 01 11 05 50 277 13.4 17.1  4.74  8.33  7.45 999 1007.5  11.6  12.1 999.0 99.0 99.00
2014 01 11 06 50 258 11.7 14.2  4.83  8.33  7.64 999 1008.3  11.4  12.1 999.0 99.0 99.00
2014 01 11 07 50 246 11.4 14.1  4.29  9.09  7.62 999 1008.2  12.3  12.1 999.0 99.0 99.00
2014 01 11 08 50 261 13.6 16.9  4.61 10.81  7.80 999 1008.2  12.1  12.1 999.0 99.0 99.00
2014 01 11 09 50 259 14.3 18.0  5.16  9.09  7.67 999 1008.5  12.5  12.1 999.0 99.0 99.00
2014 01 11 10 50 256 14.4 18.3  5.50 10.00  8.01 999 1008.6  12.4  12.1 999.0 99.0 99.00
2014 01 11 11 50 254 16.0 20.9  5.81 10.00  8.30 999 1008.5  12.4  12.1 999.0 99.0 99.00
2014 01 11 12 50 258 16.1 19.5  5.67 11.43  8.17 999 1008.2  12.7  12.1 999.0 99.0 99.00
2014 01 11 13 50 262 15.8 21.3  5.95 11.43  8.25 999 9999.0  11.8  12.1 999.0 99.0 99.00
2014 01 11 14 50 257 14.7 17.8  6.41 12.90  9.01 999 1008.9  12.2  12.1 999.0 99.0 99.00
2014 01 11 15 50 273 16.5 20.6  6.53 12.90  8.67 999 1009.6  12.0  12.0 999.0 99.0 99.00
2014 01 11 16 50 274 14.5 18.6  6.86 13.79  8.73 999 1011.2  11.7  12.0 999.0 99.0 99.00
2014 01 11 17 50 270 14.8 19.1  7.52 12.12  9.39 999 1012.3  12.2  12.0 999.0 99.0 99.00
2014 01 11 19 50 281 16.4 19.9  7.83 14.81  9.39 999 1014.5  11.3  11.9 999.0 99.0 99.00
2014 01 11 20 50 289 15.0 20.1  8.05 13.79  9.92 999 1015.3  12.1  11.9 999.0 99.0 99.00
2014 01 11 21 50 286 13.7 16.5  9.06 13.79 10.51 999 1016.3  12.1  12.0 999.0 99.0 99.00
2014 01 11 23 50 294 12.5 15.5  9.01 12.90 10.74 999 1018.3  12.0  12.0 999.0 99.0 99.00
2014 01 12 00 50 303 13.2 16.4 99.00 99.00 99.00 999 1019.7  11.8  12.0 999.0 99.0 99.00
2014 01 12 01 50 298 10.0 13.3  8.94 17.39 11.48 999 1020.9  11.9  12.0 999.0 99.0 99.00
2014 01 12 02 50 303 10.7 13.6  8.41 17.39 10.83 999 1021.6  11.8  12.0 999.0 99.0 99.00
2014 01 12 03 50 308  8.4 11.8  7.36 16.00 10.75 999 1022.7  11.9  12.0 999.0 99.0 99.00
2014 01 12 04 50 293  6.8 10.1  7.71 16.00 10.68 999 1023.1  11.7  12.0 999.0 99.0 99.00
2014 01 12 05 50 287  8.2 11.2  7.65 16.00 10.49 999 1024.3  11.8  12.0 999.0 99.0 99.00
2014 01 12 06 50 274  8.3 10.7  6.67 16.00 10.36 999 1025.0  12.0  12.0 999.0 99.0 99.00
2014 01 12 07 50 272  7.9 10.7  6.67 14.81 10.30 999 1025.4  12.1  12.0 999.0 99.0 99.00
2014 01 12 08 50 258  8.5 11.1  5.88 14.81  9.68 999 1024.8  12.2  12.0 999.0 99.0 99.00
2014 01 12 09 50 258  8.6 10.5  5.43 13.79  9.35 999 1025.4  12.4  12.0 999.0 99.0 99.00
2014 01 12 10 50 258  8.2 10.3  5.63 11.43  9.23 999 1026.1  12.4  12.0 999.0 99.0 99.00
2014 01 12 11 50 270  8.2 10.2 99.00 99.00 99.00 999 1026.3  11.4  12.0 999.0 99.0 99.00
2014 01 12 12 50 299  8.8 11.2 99.00 99.00 99.00 999 1026.8  12.2  12.0 999.0 99.0 99.00
2014 01 12 13 50 282  6.0  8.0  5.07 12.90  9.10 999 1027.2  12.2  12.0 999.0 99.0 99.00
2014 01 12 14 50 293  7.1  9.3  5.24 13.79  9.44 999 1027.6  12.3  12.0 999.0 99.0 99.00
2014 01 12 15 50 297  7.3 10.0  5.32 13.79  9.45 999 1028.2  12.3  12.0 999.0 99.0 99.00
2014 01 12 16 50 293  6.7  8.7  4.82 13.79  9.32 999 1029.4  12.3  12.0 999.0 99.0 99.00
2014 01 12 17 50 290  6.2  8.3  4.87 13.79  9.38 999 1031.0  12.4  12.0 999.0 99.0 99.00
2014 01 12 18 50 289  5.8  7.2  4.34 12.90  8.70 999 1031.7  12.4  11.9 999.0 99.0 99.00
2014 01 12 19 50 296  6.3  8.3 99.00 99.00 99.00 999 1032.0  12.5  12.0 999.0 99.0 99.00
2014 01 12 20 50 306  6.5  8.9  4.18 13.79  8.93 999 1032.2  12.5  12.0 999.0 99.0 99.00
2014 01 12 21 50 310  5.6  7.3  4.23 12.90  8.99 999 1031.8  12.5  12.0 999.0 99.0 99.00
2014 01 12 22 50 297  3.9  5.3 99.00 99.00 99.00 999 1032.1  12.5  12.0 999.0 99.0 99.00
2014 01 12 23 50 283  3.8  5.0  4.02 12.12  9.40 999 1032.9  12.4  12.0 999.0 99.0 99.00
2014 01 13 00 50 289  4.9  7.2  3.66 12.12  8.83 999 1033.2  12.6  12.0 999.0 99.0 99.00
2014 01 13 01 50 308  3.8  5.2  3.36 12.12  8.27 999 1033.4  12.8  12.0 999.0 99.0 99.00
2014 01 13 02 50 318  4.6  5.9  3.58 12.12  8.65 999 1034.1  12.7  11.9 999.0 99.0 99.00
2014 01 13 03 50 279  2.6  4.4  3.11 12.90  8.12 999 1034.5  12.7  11.9 999.0 99.0 99.00
2014 01 13 04 50 295  2.5  3.9  3.02 12.12  8.22 999 1035.1  12.7  11.9 999.0 99.0 99.00
2014 01 13 05 50 275  2.3  3.6  3.15 12.12  8.20 999 1035.7  12.4  11.9 999.0 99.0 99.00
2014 01 13 06 50 255  1.2  2.4  3.12 11.43  8.13 999 1036.2  12.4  11.8 999.0 99.0 99.00
2014 01 13 07 50 244  1.4  2.3  3.43 12.90  8.24 999 1036.5  12.3  11.9 999.0 99.0 99.00
2014 01 13 08 50 277  3.7  5.0  3.07 12.12  8.10 999 1036.1  12.3  11.9 999.0 99.0 99.00
2014 01 13 09 50 278  2.3  3.8  3.44 12.12  8.52 999 1035.9  12.8  11.9 999.0 99.0 99.00
2014 01 13 10 50 258  2.5  3.6  3.32 12.12  8.47 999 1035.9  12.6  11.8 999.0 99.0 99.00
2014 01 13 11 50 248  2.6  4.6  3.33 12.90  8.55 999 1036.3  12.5  11.8 999.0 99.0 99.00
2014 01 13 12 50 270  2.7  4.8  3.08 12.90  8.86 999 1036.4  12.4  11.8 999.0 99.0 99.00
2014 01 13 13 50 304  1.6  3.2  3.67 12.12  9.44 999 1036.5  12.4  11.8 999.0 99.0 99.00
2014 01 13 14 50 306  2.0  3.3  3.20 12.12  9.00 999 1036.6  12.3  11.8 999.0 99.0 99.00
2014 01 13 15 50 263  2.0  3.4  3.55 12.90  9.60 999 1036.9  12.3  11.8 999.0 99.0 99.00
2014 01 13 16 50 258  1.9  3.1  3.62 12.90  9.37 999 1037.4  12.2  11.8 999.0 99.0 99.00
2014 01 13 17 50 241  1.1  2.2  3.58 12.90  9.59 999 1038.4  12.3  11.9 999.0 99.0 99.00
2014 01 13 18 50 207  3.5  4.5  3.45 12.90  9.21 999 1038.7  12.1  11.9 999.0 99.0 99.00
2014 01 13 19 50 194  4.1  5.4  3.62 12.90  9.28 999 1038.6  12.0  11.9 999.0 99.0 99.00
2014 01 13 20 50 231  3.2  4.3  3.53 12.90  9.51 999 1038.0  12.0  12.0 999.0 99.0 99.00
2014 01 13 21 50 209  4.2  5.1  3.62 12.90  9.46 999 1037.2  11.9  12.0 999.0 99.0 99.00
2014 01 13 22 50 214  3.8  4.5  3.32 12.12  9.24 999 1036.8  11.8  12.0 999.0 99.0 99.00
2014 01 13 23 50 203  3.1  4.0  3.62 12.12  9.55 999 1036.7  11.8  12.0 999.0 99.0 99.00
2014 01 14 00 50 209  1.9  2.9  3.79 12.90 10.25 999 1036.9  11.7  12.0 999.0 99.0 99.00
2014 01 14 01 50 161  1.4  4.6  3.21 12.90  9.61 999 1036.7  11.6  12.0 999.0 99.0 99.00
2014 01 14 02 50  48  1.5  3.3  3.69 12.12 10.03 999 1037.0  11.4  12.0 999.0 99.0 99.00
2014 01 14 03 50 111  1.9  4.3  3.58 12.90 10.22 999 1036.7  11.3  11.9 999.0 99.0 99.00
2014 01 14 04 50  99  2.8  4.7  3.75 13.79 10.73 999 1037.0  11.3  12.0 999.0 99.0 99.00
2014 01 14 05 50  66  2.4  4.4  3.97 14.81 11.11 999 1037.0  11.3  12.0 999.0 99.0 99.00
2014 01 14 06 50 120  3.5  5.5  3.76 12.90 11.08 999 1036.8  11.3  12.0 999.0 99.0 99.00
2014 01 14 07 50 106  2.6  5.0  4.07 17.39 11.38 999 1036.9  11.0  12.0 999.0 99.0 99.00
2014 01 14 08 50 109  3.6  6.2  3.79 13.79 11.09 999 1036.6  11.0  12.0 999.0 99.0 99.00
2014 01 14 09 50 103  3.5  5.5  3.49 17.39 11.01 999 1036.2  10.8  12.0 999.0 99.0 99.00
2014 01 14 10 50  87  3.8  6.5  3.31 17.39 11.33 999 1036.2  10.7  12.0 999.0 99.0 99.00
2014 01 14 11 50  66  3.2  5.1  2.98 13.79 11.32 999 1036.3  10.6  12.0 999.0 99.0 99.00
2014 01 14 12 50  47  3.5  4.9  3.36 16.00 11.27 999 1036.1  10.4  12.0 999.0 99.0 99.00
2014 01 14 13 50  77  3.2  5.4  3.48 16.00 11.54 999 1036.1  10.2  12.0 999.0 99.0 99.00
2014 01 14 14 50  57  3.0  5.2  3.19 14.81 11.19 999 1036.3  10.2  12.0 999.0 99.0 99.00
2014 01 14 15 50  58  3.2  5.4  2.79 13.79 10.50 999 1036.2  10.1  12.0 999.0 99.0 99.00
2014 01 14 16 50  47  3.4  5.1  3.38 13.79 11.10 999 1036.5  10.2  12.0 999.0 99.0 99.00
2014 01 14 17 50  91  3.4  5.1  3.39 14.81 10.80 999 1037.1  10.3  12.0 999.0 99.0 99.00
2014 01 14 18 50  64  2.3  4.0  3.22 14.81 10.70 999 1037.3  10.3  12.0 999.0 99.0 99.00
2014 01 14 19 50 102  2.8  4.6  2.88 12.90  9.93 999 1037.0  10.5  12.1 999.0 99.0 99.00
2014 01 14 20 50  50  3.4  5.9  3.45 14.81 10.75 999 1036.1  10.3  12.2 999.0 99.0 99.00
2014 01 14 21 50  38  4.3  5.9  3.09 13.79 10.47 999 1035.3  10.3  12.2 999.0 99.0 99.00
2014 01 14 22 50  35  4.3  5.7  2.74 13.79 10.16 999 1035.2  10.3  12.2 999.0 99.0 99.00
2014 01 14 23 50  37  5.8  7.0  2.70 14.81 10.05 999 1035.1  10.5  12.2 999.0 99.0 99.00
2014 01 15 00 50  41  6.3  7.8  2.87 14.81 10.22 999 1035.6  10.5  12.2 999.0 99.0 99.00
2014 01 15 01 50  46  6.8  8.4  2.64 13.79  9.24 999 1035.5  10.5  12.2 999.0 99.0 99.00
2014 01 15 02 50  44  6.4  8.1  2.38 16.00  8.47 999 1035.3  10.5  12.2 999.0 99.0 99.00
2014 01 15 03 50  51  6.7  8.9  2.29 14.81  8.48 999 1035.1  10.4  12.2 999.0 99.0 99.00
2014 01 15 04 50  59  6.9  8.6  2.37 16.00  8.45 999 1034.8  10.3  12.1 999.0 99.0 99.00
2014 01 15 05 50  65  6.0  7.5  2.09 14.81  7.55 999 1034.6  10.4  12.1 999.0 99.0 99.00
2014 01 15 06 50  61  5.4  6.7  2.24 14.81  8.20 999 1034.4  10.4  12.0 999.0 99.0 99.00
2014 01 15 07 50  65  6.1  7.9  2.46 14.81  9.23 999 1034.0  10.4  12.0 999.0 99.0 99.00
2014 01 15 08 50  68  5.7  7.1  2.34 13.79  8.68 999 1033.4  10.3  12.0 999.0 99.0 99.00
2014 01 15 09 50  56  5.3  6.4  2.74 13.79  9.45 999 1033.1  10.2  12.0 999.0 99.0 99.00
2014 01 15 10 50  59  5.5  7.1  2.65 13.79  9.23 999 1033.1  10.2  12.0 999.0 99.0 99.00
2014 01 15 11 50  54  5.9  7.1  2.40 13.79  8.50 999 1032.9  10.3  12.0 999.0 99.0 99.00
2014 01 15 12 50  58  7.1  9.2  2.66 12.90  8.84 999 1032.4  10.4  12.0 999.0 99.0 99.00
2014 01 15 13 50  58  7.8  9.4  2.71 13.79  8.79 999 1031.9  10.4  12.0 999.0 99.0 99.00
2014 01 15 14 50  61  8.2 10.1  2.62 13.79  8.19 999 1032.1  10.4  12.0 999.0 99.0 99.00
2014 01 15 15 50  60  8.5 10.4  2.50 16.00  7.96 999 1032.0  10.3  12.0 999.0 99.0 99.00
2014 01 15 16 50  66  8.6 10.6  2.81 13.79  8.27 999 1032.0  10.2  12.0 999.0 99.0 99.00
2014 01 15 17 50  62  7.9  9.6  2.48 13.79  7.32 999 1032.3  10.5  12.0 999.0 99.0 99.00
2014 01 15 18 50  73  7.7  9.8  2.35 14.81  7.32 999 1032.0  10.5  12.0 999.0 99.0 99.00
2014 01 15 19 50  77  7.5  9.3  2.32 14.81  7.01 999 1031.5  10.6  12.1 999.0 99.0 99.00
2014 01 15 20 50  77  7.2  8.6  2.10 12.90  6.69 999 1030.3  10.5  12.1 999.0 99.0 99.00
2014 01 15 21 50  76  6.3  7.6  2.02 12.90  6.87 999 1029.3  10.6  12.2 999.0 99.0 99.00
2014 01 15 22 50  80  6.3  7.6  1.94 13.79  6.79 999 1028.9  10.7  12.2 999.0 99.0 99.00
2014 01 15 23 50  76  5.6  6.7  1.92 14.81  6.92 999 1028.7  10.8  12.2 999.0 99.0 99.00
2014 01 16 00 50  76  6.3  7.8  1.97 13.79  7.42 999 1028.3  10.8  12.2 999.0 99.0 99.00
2014 01 16 01 50  66  6.0  7.4  1.81 12.90  7.17 999 1028.3  10.8  12.2 999.0 99.0 99.00
2014 01 16 02 50  61  6.1  7.4  1.83 13.79  7.23 999 1028.2  10.8  12.1 999.0 99.0 99.00
2014 01 16 03 50  65  6.3  8.0  1.93 12.90  7.61 999 1028.2  10.8  12.1 999.0 99.0 99.00
2014 01 16 04 50  65  6.8  8.0  1.96 12.90  7.41 999 1028.2  10.6  12.1 999.0 99.0 99.00
2014 01 16 05 50  73  6.0  7.4  1.89 12.90  7.01 999 1027.9  10.2  12.1 999.0 99.0 99.00
2014 01 16 06 50  65  6.4  7.9  2.14 12.12  7.64 999 1028.2  10.0  12.1 999.0 99.0 99.00
2014 01 16 07 50  91  5.9  7.6  1.93 12.90  7.00 999 1028.2   8.9  12.1 999.0 99.0 99.00
2014 01 16 08 50  96  5.0  6.9  2.04 12.90  7.55 999 1027.6   8.1  12.1 999.0 99.0 99.00
2014 01 16 09 50 100  4.3  5.7  2.07 12.90  7.58 999 1027.1   8.1  12.1 999.0 99.0 99.00
2014 01 16 10 50  83  4.0  5.6  2.00 12.12  7.76 999 1027.0   8.4  12.1 999.0 99.0 99.00
2014 01 16 11 50  91  3.1  4.2  1.72 12.90  7.07 999 1026.8   8.8  12.0 999.0 99.0 99.00
2014 01 16 12 50  88  4.9  5.8  1.87 13.79  7.78 999 1026.0   9.9  12.0 999.0 99.0 99.00
2014 01 16 13 50  84  4.3  5.4  1.74 13.79  7.63 999 1025.7  10.2  11.9 999.0 99.0 99.00
2014 01 16 14 50  82  5.6  6.5  1.60 13.79  7.19 999 1025.4  10.3  11.9 999.0 99.0 99.00
2014 01 16 15 50  80  4.5  5.3  1.42 13.79  7.00 999 1025.3  10.5  11.9 999.0 99.0 99.00
2014 01 16 16 50  84  5.4  6.4  1.44 13.79  7.06 999 1024.8  11.0  11.9 999.0 99.0 99.00
2014 01 16 17 50  84  5.8  7.1  1.29 13.79  6.50 999 1024.8  11.3  12.0 999.0 99.0 99.00
2014 01 16 18 50  89  4.7  5.8 99.00 99.00 99.00 999 1025.0  11.6  12.0 999.0 99.0 99.00
2014 01 16 19 50  93  5.1  6.2  1.40 12.90  6.88 999 1024.5  11.8  12.0 999.0 99.0 99.00
2014 01 16 20 50  95  4.3  5.3  1.50 12.12  7.41 999 1023.7  11.7  12.1 999.0 99.0 99.00
2014 01 16 21 50  93  5.3  6.6  1.38 12.12  6.90 999 1022.7  11.7  12.1 999.0 99.0 99.00
2014 01 16 22 50 101  5.0  6.1  1.45 12.12  7.03 999 1022.0  11.9  12.2 999.0 99.0 99.00
2014 01 16 23 50 101  5.7  7.0  1.39 12.12  7.00 999 1021.5  12.1  12.2 999.0 99.0 99.00
2014 01 17 00 50  94  4.6  5.7  1.46 11.43  6.82 999 1021.6  12.0  12.1 999.0 99.0 99.00
2014 01 17 01 50  79  3.1  4.0  1.37 12.90  6.75 999 1021.6  11.8  12.1 999.0 99.0 99.00
2014 01 17 02 50  92  4.5  5.5  1.32 12.12  6.42 999 1021.1  11.6  12.1 999.0 99.0 99.00
2014 01 17 03 50  97  3.8  4.7  1.37 12.12  6.85 999 1021.1  11.6  12.1 999.0 99.0 99.00
2014 01 17 04 50  91  6.4  7.4  1.34 16.00  7.14 999 1020.6  11.5  12.1 999.0 99.0 99.00
2014 01 17 05 50  95  5.9  7.0  1.21 16.00  6.82 999 1020.3  11.5  12.1 999.0 99.0 99.00
2014 01 17 06 50  93  6.4  8.2  1.39 16.00  7.08 999 1019.4  11.7  12.0 999.0 99.0 99.00
2014 01 17 07 50 103  5.2  6.2  1.21 16.00  6.07 999 1018.5  12.0  12.0 999.0 99.0 99.00
2014 01 17 08 50 100  5.4  6.6  1.27 16.00  6.32 999 1017.7  11.8  11.9 999.0 99.0 99.00
2014 01 17 09 50 104  6.3  7.3  1.40 14.81  6.65 999 1017.2  11.7  11.9 999.0 99.0 99.00
2014 01 17 10 50 132  5.2  6.2  1.63 14.81  7.75 999 1017.7  11.3  11.9 999.0 99.0 99.00
2014 01 17 11 50 156  5.1  5.9  1.50 14.81  7.07 999 1017.6  11.2  11.8 999.0 99.0 99.00
2014 01 17 12 50 174  4.6  5.7  1.59 14.81  7.70 999 1017.4  10.8  11.8 999.0 99.0 99.00
2014 01 17 13 50 192  4.0  5.0  1.59 13.79  8.32 999 1017.0  10.0  11.8 999.0 99.0 99.00
2014 01 17 14 50 194  4.4  6.4  1.72 13.79  8.84 999 1016.8   9.0  11.8 999.0 99.0 99.00
2014 01 17 15 50 200  5.1  6.9  1.63 14.81  8.50 999 1016.7   9.2  11.8 999.0 99.0 99.00
2014 01 17 16 50 191  5.8  7.4  1.97 13.79  9.58 999 1016.8   8.9  11.8 999.0 99.0 99.00
2014 01 17 17 50 191  6.1  7.4  1.71 12.90  8.43 999 1017.2   9.0  11.8 999.0 99.0 99.00
2014 01 17 18 50 220  7.6  9.3  1.83 14.81  8.04 999 1018.2   9.7  11.8 999.0 99.0 99.00
2014 01 17 19 50 234  7.5  9.7  1.72 14.81  7.49 999 1018.2  10.3  11.9 999.0 99.0 99.00
2014 01 17 20 50 223  5.9  7.4  1.70 19.05  6.77 999 1017.6  11.3  12.0 999.0 99.0 99.00
2014 01 17 21 50 233  7.7 10.3  2.00 19.05  7.80 999 1017.2  11.9  12.0 999.0 99.0 99.00
2014 01 17 22 50 207  5.0  6.5  1.95 14.81  7.18 999 1016.3  12.4  12.1 999.0 99.0 99.00
2014 01 17 23 50 161  4.9  5.8  1.98 19.05  7.81 999 1016.0  12.3  12.1 999.0 99.0 99.00
2014 01 18 00 50 202  5.5  6.8  1.93 19.05  7.97 999 1017.4  12.3  12.1 999.0 99.0 99.00
2014 01 18 01 50 202  5.1  6.1  2.21 17.39  8.82 999 1018.3  12.4  12.1 999.0 99.0 99.00
2014 01 18 02 50 182  5.5  6.6  2.46 17.39  9.23 999 1018.1  12.5  12.1 999.0 99.0 99.00
2014 01 18 03 50 188  6.1  7.2  2.04 17.39  8.48 999 1018.5  12.6  12.1 999.0 99.0 99.00
2014 01 18 04 50 180  5.1  6.1  2.28 16.00  8.69 999 1018.2  12.6  12.1 999.0 99.0 99.00
2014 01 18 05 50 199  5.7  6.8  2.56 17.39  9.44 999 1019.0  12.6  12.1 999.0 99.0 99.00
2014 01 18 06 50 202  5.3  6.2  2.51 17.39  8.83 999 1020.0  12.5  12.1 999.0 99.0 99.00
2014 01 18 07 50 219  2.7  3.7  2.45 16.00  8.82 999 1020.5  12.5  12.1 999.0 99.0 99.00
2014 01 18 08 50 268  3.8  4.8  2.54 16.00  8.57 999 1020.8  12.7  12.1 999.0 99.0 99.00
2014 01 18 09 50 268  0.6  1.3  2.57 13.79  8.57 999 1020.2  12.6  12.1 999.0 99.0 99.00
2014 01 18 10 50 266  0.9  1.7  2.90 16.00  9.02 999 1020.9  12.4  12.1 999.0 99.0 99.00
2014 01 18 11 50 240  1.1  1.8  2.87 16.00  8.75 999 1021.2  12.4  12.1 999.0 99.0 99.00
2014 01 18 12 50 201  1.6  2.2  2.61 16.00  8.80 999 1021.3  12.1  12.1 999.0 99.0 99.00
2014 01 18 13 50 249  0.6  1.3  2.55 16.00  8.64 999 1021.6  12.0  12.1 999.0 99.0 99.00
2014 01 18 14 50 275  0.7  1.5  2.62 16.00  8.97 999 1022.1  12.0  12.1 999.0 99.0 99.00
2014 01 18 15 50   1  2.9  3.6  2.42 16.00  9.12 999 1022.8  11.9  12.1 999.0 99.0 99.00
2014 01 18 16 50  30  2.8  3.7  2.37 16.00  9.00 999 1023.1  11.8  12.1 999.0 99.0 99.00
2014 01 18 17 50  22  2.8  3.8  2.47 16.00  9.87 999 1023.7  11.4  12.1 999.0 99.0 99.00
2014 01 18 18 50  45  2.5  3.5  2.49 16.00  9.81 999 1024.2  11.4  12.1 999.0 99.0 99.00
2014 01 18 19 50  43  2.9  4.1  2.50 16.00  9.76 999 1023.9  11.8  12.2 999.0 99.0 99.00
2014 01 18 20 50  69  3.2  4.2  2.76 14.81 10.30 999 1022.7  11.8  12.3 999.0 99.0 99.00
2014 01 18 21 50  85  4.6  6.5  2.88 14.81 10.25 999 1021.4  11.9  12.3 999.0 99.0 99.00
2014 01 18 22 50  81  3.4  4.9  3.30 13.79 10.81 999 1021.0  12.0  12.3 999.0 99.0 99.00
2014 01 18 23 50  98  3.9  5.8  3.31 12.90 10.79 999 1021.0  11.9  12.4 999.0 99.0 99.00
2014 01 19 00 50 101  3.1  4.7  3.09 13.79 10.38 999 1021.3  11.7  12.3 999.0 99.0 99.00
2014 01 19 01 50  74  2.4  4.1  3.37 12.12 10.83 999 1021.3  11.7  12.3 999.0 99.0 99.00
2014 01 19 02 50  78  2.9  4.3  3.50 12.90 10.86 999 1021.0  11.7  12.3 999.0 99.0 99.00
2014 01 19 03 50 114  3.1  5.0  3.44 14.81 11.07 999 1020.8  11.9  12.3 999.0 99.0 99.00
2014 01 19 04 50 129  3.2  5.0  3.21 13.79 11.15 999 1020.4  11.9  12.3 999.0 99.0 99.00
2014 01 19 05 50 157  4.0  5.0  3.48 16.00 11.76 999 1020.4  12.2  12.2 999.0 99.0 99.00
2014 01 19 06 50 162  3.8  4.8  2.66 16.00 10.47 999 1020.6  12.3  12.2 999.0 99.0 99.00
2014 01 19 07 50 160  4.8  5.8  3.23 16.00 11.27 999 1020.3  12.2  12.2 999.0 99.0 99.00
2014 01 19 08 50 157  5.2  6.5  3.37 16.00 11.57 999 1019.4  12.2  12.2 999.0 99.0 99.00
2014 01 19 09 50 157  5.3  7.0  3.60 16.00 11.75 999 1018.8  12.1  12.1 999.0 99.0 99.00
2014 01 19 10 50 158  5.3  6.4  3.22 16.00 10.73 999 1018.6  12.0  12.1 999.0 99.0 99.00
2014 01 19 11 50 162  5.7  7.0  3.38 14.81 10.95 999 1018.7  12.0  12.1 999.0 99.0 99.00
2014 01 19 12 50 161  5.8  7.3  3.69 14.81 11.28 999 1018.7  12.0  12.1 999.0 99.0 99.00
2014 01 19 13 50 155  4.9  6.3  3.75 14.81 11.54 999 1019.0  11.9  12.1 999.0 99.0 99.00
2014 01 19 14 50 153  5.4  7.0  4.73 13.79 11.98 999 1019.3  11.9  12.1 999.0 99.0 99.00
2014 01 19 15 50 145  6.4  8.2  3.86 13.79 11.14 999 1019.2  11.7  12.1 999.0 99.0 99.00
2014 01 19 16 50 146  7.2  9.0  3.57 13.79 10.46 999 1019.2  11.6  12.1 999.0 99.0 99.00
2014 01 19 17 50 151  6.0  7.9  4.01 13.79 10.78 999 1019.7  11.4  12.1 999.0 99.0 99.00
2014 01 19 18 50 151  6.9  8.8  3.68 12.90 10.09 999 1019.9  11.5  12.1 999.0 99.0 99.00
2014 01 19 19 50 140  6.5  8.5  3.38 13.79  9.81 999 1019.7  11.3  12.1 999.0 99.0 99.00
2014 01 19 20 50 133  7.3  9.7  3.27 12.90  9.76 999 1019.0  11.0  12.1 999.0 99.0 99.00
2014 01 19 21 50 146  6.8  8.8  2.82 16.00  8.75 999 1018.6  10.5  12.1 999.0 99.0 99.00
2014 01 19 22 50 148  7.4  9.1  3.05 16.00  8.90 999 1018.6  10.5  12.1 999.0 99.0 99.00
2014 01 19 23 50 137  7.7  9.7  2.63 16.00  8.05 999 1018.4  10.6  12.1 999.0 99.0 99.00
2014 01 20 00 50 127  6.9  8.7  2.71 16.00  8.35 999 1018.2  10.3  12.1 999.0 99.0 99.00
2014 01 20 01 50 117  8.0  9.9  2.34 14.81  7.65 999 1018.0  10.4  12.1 999.0 99.0 99.00
2014 01 20 02 50 120  7.5  9.1  2.39 14.81  7.67 999 1018.5  10.4  12.1 999.0 99.0 99.00
2014 01 20 03 50 133  7.8  9.3  2.54 14.81  7.96 999 1018.8  10.3  12.1 999.0 99.0 99.00
2014 01 20 04 50 133  7.9 10.2  2.65 14.81  7.85 999 1018.6  10.1  12.1 999.0 99.0 99.00
2014 01 20 05 50 126  8.5 10.2  2.02 13.79  7.04 999 1018.3  10.2  12.1 999.0 99.0 99.00
