#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 14 50  10  4.8  6.2  2.36 10.81  7.67 255 1000.4   4.4   5.5 999.0 99.0 99.00
2014 01 10 15 50 358  4.6  5.6  2.36  9.09  7.64 250 1000.2   4.3   5.5 999.0 99.0 99.00
2014 01 10 16 50 356  4.1  5.0  2.49 10.81  7.86 249 1000.3   4.2   5.5 999.0 99.0 99.00
2014 01 10 17 50 348  3.5  4.3  2.35 10.00  7.87 252 1000.6   4.1   5.5 999.0 99.0 99.00
2014 01 10 18 50 345  3.0  3.9  2.42 10.81  8.07 250 1001.3   4.2   5.5 999.0 99.0 99.00
2014 01 10 19 50 290  2.3  3.8  2.36 10.81  8.24 248 1001.9   4.3   5.5 999.0 99.0 99.00
2014 01 10 20 50 283  2.5  3.6  2.30 10.00  8.34 259 1002.0   4.4   5.4 999.0 99.0 99.00
2014 01 10 21 50 255  3.5  4.8  2.40 10.81  8.36 270 1001.6   4.6   5.4 999.0 99.0 99.00
2014 01 10 22 50 253  3.1  4.4  2.31 10.81  8.21 261 1001.1   4.6   5.4 999.0 99.0 99.00
2014 01 10 23 50 228  4.5  6.3  2.37 10.81  8.19 265 1000.4   4.6   5.4 999.0 99.0 99.00
2014 01 11 00 50 222  5.1  6.6  2.59 10.81  8.63 263 1000.2   4.6   5.4 999.0 99.0 99.00
2014 01 11 01 50 216  5.4  7.5  2.52 11.43  8.44 253 1000.1   4.4   5.4 999.0 99.0 99.00
2014 01 11 02 50 197  6.0  7.5  2.57 12.12  8.12 252 1000.0   4.4   5.4 999.0 99.0 99.00
2014 01 11 03 50 188  6.9  8.7  2.23 12.12  7.80 253  999.1   4.4   5.4 999.0 99.0 99.00
2014 01 11 04 50 184  7.8  9.4  2.45 11.43  7.80 252  998.6   4.6   5.4 999.0 99.0 99.00
2014 01 11 05 50 178  8.9 11.2  2.46 11.43  7.39 243  997.8   4.7   5.4 999.0 99.0 99.00
2014 01 11 06 50 176 10.3 12.2  2.59 11.43  7.40 245  997.1   5.0   5.4 999.0 99.0 99.00
2014 01 11 07 50 178 10.9 13.0  2.92 11.43  7.44 241  995.9   4.3   5.4 999.0 99.0 99.00
2014 01 11 08 50 167 12.8 15.4  3.12 10.81  7.24 235  994.5   3.6   5.4 999.0 99.0 99.00
2014 01 11 09 50 160 13.8 16.8  3.09 12.12  6.86 243  992.4   3.7   5.4 999.0 99.0 99.00
2014 01 11 10 50 159 13.1 15.9  3.49 10.81  6.92 233  990.3   4.2   5.4 999.0 99.0 99.00
2014 01 11 11 50 165 10.0 12.0  3.57 11.43  7.17 239  988.4   5.3   5.3 999.0 99.0 99.00
2014 01 11 12 50 217  9.1 10.9  3.39 10.81  7.08 254  987.8   6.2   5.3 999.0 99.0 99.00
2014 01 11 13 50 216  9.2 11.4  3.35 10.81  7.29 209  986.4   6.2   5.3 999.0 99.0 99.00
2014 01 11 14 50 231 11.0 13.9  3.20 11.43  7.16 250  985.8   6.6   5.3 999.0 99.0 99.00
2014 01 11 15 50 234 11.7 14.1  3.19  9.09  6.77 250  985.2   6.6   5.3 999.0 99.0 99.00
2014 01 11 16 50 241 11.9 14.6  3.42 10.00  6.91 175  985.4   6.6   5.3 999.0 99.0 99.00
2014 01 11 17 50 241 12.1 14.6  3.49 11.43  6.83 260  985.3   6.5   5.3 999.0 99.0 99.00
2014 01 11 18 50 248 13.3 15.7  3.64  9.09  6.87 238  986.1   6.6   5.3 999.0 99.0 99.00
2014 01 11 19 50 255 12.7 15.7  3.45  8.33  6.68 249  987.7   6.3   5.3 999.0 99.0 99.00
2014 01 11 20 50 265 10.6 13.3  3.73  9.09  7.07 236  988.8   6.0   5.3 999.0 99.0 99.00
2014 01 11 21 50 253 11.3 13.8  3.88  9.09  7.33 220  989.5   5.9   5.4 999.0 99.0 99.00
2014 01 11 22 50 252 10.8 13.2  3.73 10.81  7.32 241  989.7   5.9   5.4 999.0 99.0 99.00
2014 01 11 23 50 254  9.5 11.6  4.12 11.43  7.69 235  989.5   5.6   5.4 999.0 99.0 99.00
2014 01 12 00 50 242  8.7 11.1  3.87 11.43  7.78 232  989.6   5.6   5.4 999.0 99.0 99.00
2014 01 12 01 50 232  7.8  9.8  4.69 11.43  8.40 239  988.9   5.6   5.4 999.0 99.0 99.00
2014 01 12 02 50 230  7.6  9.3  4.36 12.12  8.35 237  989.1   5.7   5.4 999.0 99.0 99.00
2014 01 12 03 50 239  7.6 10.1  4.91 11.43  8.45 237  988.3   5.2   5.4 999.0 99.0 99.00
2014 01 12 04 50 235  6.0  8.5  4.29 12.12  8.19 240  988.0   4.1   5.4 999.0 99.0 99.00
2014 01 12 05 50 237  5.8  7.1  4.71 12.12  8.85 238  987.7   4.0   5.3 999.0 99.0 99.00
2014 01 12 06 50 227  5.7  7.4  4.68 12.12  8.99 236  987.6   4.0   5.3 999.0 99.0 99.00
2014 01 12 07 50 250  5.9  8.2  4.55 12.12  9.53 240  988.5   4.3   5.3 999.0 99.0 99.00
2014 01 12 08 50 248  8.3 10.0  4.39 12.12  9.32 235  989.8   4.8   5.3 999.0 99.0 99.00
2014 01 12 09 50 252  8.4 10.5  3.98 10.81  8.99 235  989.9   5.2   5.3 999.0 99.0 99.00
2014 01 12 10 50 260  9.2 11.0  3.85 12.90  8.67 242  991.2   5.4   5.3 999.0 99.0 99.00
2014 01 12 11 50 265 10.9 13.5  4.55 12.90  9.35 241  992.0   5.3   5.3 999.0 99.0 99.00
2014 01 12 12 50 261  9.9 12.4  5.12 10.81  9.24 215  993.0   5.3   5.3 999.0 99.0 99.00
2014 01 12 13 50 253  9.5 11.9  5.05 12.90  9.17 243  993.3   5.3   5.3 999.0 99.0 99.00
2014 01 12 14 50 251  9.7 11.8  5.74 16.00  9.59 270  993.9   5.4   5.3 999.0 99.0 99.00
2014 01 12 15 50 257 10.4 13.2  5.91 12.90  9.57 257  994.5   3.9   5.3 999.0 99.0 99.00
2014 01 12 16 50 250  9.5 11.9  5.58 12.90  9.41 249  994.9   5.2   5.3 999.0 99.0 99.00
2014 01 12 17 50 243  9.9 12.8  4.91 12.90  8.82 252  995.6   5.5   5.3 999.0 99.0 99.00
2014 01 12 18 50 232 10.2 12.9  5.36 13.79  9.07 251  996.5   5.6   5.3 999.0 99.0 99.00
2014 01 12 19 50 225 10.5 13.1  4.90 13.79  8.82 247  997.1   5.7   5.3 999.0 99.0 99.00
2014 01 12 20 50 220 11.8 14.8  4.74 12.12  8.67 239  997.4   5.5   5.3 999.0 99.0 99.00
2014 01 12 21 50 227 12.5 15.2  5.14 14.81  8.97 260  997.8   5.2   5.3 999.0 99.0 99.00
2014 01 12 22 50 230  9.5 11.4  5.54 13.79  9.64 257  998.1   5.8   5.3 999.0 99.0 99.00
2014 01 12 23 50 250 11.8 16.1  5.18 14.81  9.18 252  998.3   5.2   5.4 999.0 99.0 99.00
2014 01 13 00 50 257 11.9 15.4  5.40 14.81  9.27 276  999.2   5.3   5.4 999.0 99.0 99.00
2014 01 13 01 50 254 10.2 12.7  5.32 14.81  9.00 265 1000.5   5.3   5.3 999.0 99.0 99.00
2014 01 13 02 50 245  9.6 12.4  5.26 14.81  8.87 263 1001.8   4.4   5.3 999.0 99.0 99.00
2014 01 13 03 50 246  9.7 14.3  6.09 13.79  9.66 247 1002.5   4.8   5.3 999.0 99.0 99.00
2014 01 13 04 50 250  7.2  9.3  4.95 13.79  8.63 258 1003.3   5.5   5.3 999.0 99.0 99.00
2014 01 13 05 50 240  7.3  9.4  4.71 13.79  8.63 257 1003.2   5.6   5.3 999.0 99.0 99.00
2014 01 13 06 50 225  6.0  8.2  5.05 12.90  9.19 244 1003.5   5.5   5.3 999.0 99.0 99.00
2014 01 13 07 50 191  3.6  5.4  4.88 13.79  8.93 263 1003.3   5.4   5.3 999.0 99.0 99.00
2014 01 13 08 50 144  4.1  6.1  4.63 13.79  8.73 249 1002.1   5.4   5.3 999.0 99.0 99.00
2014 01 13 09 50 137  7.0  9.3  5.20 12.90  9.61 245 1000.9   5.3   5.3 999.0 99.0 99.00
2014 01 13 10 50 115  8.6 13.2  4.40 11.43  9.24 234  998.7   5.4   5.3 999.0 99.0 99.00
2014 01 13 11 50 115 10.6 13.8  4.67 13.79  9.20 249  997.0   4.9   5.3 999.0 99.0 99.00
2014 01 13 12 50  86 11.5 15.5  4.83 13.79  9.30 240  995.0   3.9   5.3 999.0 99.0 99.00
2014 01 13 13 50  76 13.0 17.1  4.85 14.81  9.33 263  992.2   3.8   5.3 999.0 99.0 99.00
2014 01 13 14 50  82 14.8 19.0  4.22 12.90  7.94 262  988.9   4.0   5.3 999.0 99.0 99.00
2014 01 13 15 50  82 15.5 19.8  4.55 13.79  7.49 247  985.6   4.2   5.3 999.0 99.0 99.00
2014 01 13 16 50  88 14.4 18.5  4.57 12.90  7.80 219  982.4   5.1   5.3 999.0 99.0 99.00
2014 01 13 17 50  97  9.4 12.5  4.31 13.79  7.42 234  980.6   5.6   5.3 999.0 99.0 99.00
2014 01 13 18 50 195  9.2 11.5  4.78 13.79  7.95 242  980.2   7.1   5.3 999.0 99.0 99.00
2014 01 13 19 50 210 11.5 14.1  4.09 12.12  7.76 249  980.5   6.8   5.3 999.0 99.0 99.00
2014 01 13 20 50 215 13.5 16.9  4.43 13.79  7.85 257  981.2   6.6   5.3 999.0 99.0 99.00
2014 01 13 21 50 212 11.8 14.9  4.27 12.90  7.69 246  981.8   6.5   5.3 999.0 99.0 99.00
2014 01 13 22 50 203 12.9 16.3  3.92 13.79  7.42 259  981.5   6.4   5.3 999.0 99.0 99.00
2014 01 13 23 50 192 13.8 17.5  4.21 13.79  7.62 254  980.9   6.5   5.3 999.0 99.0 99.00
2014 01 14 00 50 189 15.6 19.6  4.81 13.79  7.88 268  980.1   6.6   5.3 999.0 99.0 99.00
2014 01 14 01 50 186 16.6 20.2  5.03 12.90  7.72 249  979.6   6.6   5.3 999.0 99.0 99.00
2014 01 14 02 50 188 18.8 23.7  5.80  8.33  7.87 208  978.5   6.7   5.3 999.0 99.0 99.00
2014 01 14 03 50 201 18.4 22.9  6.40 10.00  8.48 224  978.4   5.5   5.3 999.0 99.0 99.00
2014 01 14 04 50 206 18.6 24.1  7.86 12.90  9.21 207  979.0   5.5   5.3 999.0 99.0 99.00
2014 01 14 05 50 219 19.1 24.2  9.69 12.90 10.08 236  979.9   5.4   5.3 999.0 99.0 99.00
2014 01 14 06 50 227 17.9 22.2  8.70 13.79  9.76 238  981.5   5.4   5.3 999.0 99.0 99.00
2014 01 14 07 50 237 17.2 21.2  8.20 12.90  9.78 259  983.5   4.9   5.3 999.0 99.0 99.00
2014 01 14 08 50 241 14.7 17.7  7.75 12.90  9.46 253  985.6   5.0   5.3 999.0 99.0 99.00
2014 01 14 09 50 247 14.0 16.9  7.30 12.12  9.02 257  987.0   4.5   5.3 999.0 99.0 99.00
2014 01 14 10 50 245 13.6 16.5  6.50 12.12  8.81 238  988.2   4.5   5.3 999.0 99.0 99.00
2014 01 14 11 50 256 13.5 17.1  5.67 12.90  8.61 223  989.6   4.9   5.3 999.0 99.0 99.00
2014 01 14 12 50 255 14.2 17.8  5.70 11.43  8.44 221  991.4   4.9   5.3 999.0 99.0 99.00
2014 01 14 13 50 252 13.0 15.5  6.08 10.81  8.89 218  992.6   5.0   5.3 999.0 99.0 99.00
2014 01 14 14 50 250 11.4 14.0  5.52 12.12  8.76 211  994.0   5.1   5.3 999.0 99.0 99.00
2014 01 14 15 50 250 11.5 13.9  5.78 11.43  8.67 214  995.1   5.0   5.3 999.0 99.0 99.00
2014 01 14 16 50 241 10.8 13.1  5.53 12.90  8.76 257  996.4   5.0   5.3 999.0 99.0 99.00
2014 01 14 17 50 224 10.0 12.5  5.46 11.43  8.64 207  997.4   5.1   5.3 999.0 99.0 99.00
2014 01 14 18 50 215  8.2 11.2  4.88 12.12  8.26 233  998.5   5.2   5.3 999.0 99.0 99.00
2014 01 14 19 50 201  9.2 11.2  4.87 10.00  8.27 226  999.3   5.1   5.3 999.0 99.0 99.00
2014 01 14 20 50 191  8.3 10.3  5.17 12.12  8.59 234  999.7   5.2   5.3 999.0 99.0 99.00
2014 01 14 21 50 181  7.5  9.1  4.39 10.00  8.21 236  999.3   5.3   5.3 999.0 99.0 99.00
2014 01 14 22 50 168  9.0 10.9  4.01 12.12  8.19 214  998.5   5.7   5.3 999.0 99.0 99.00
2014 01 14 23 50 152 10.3 12.8  4.63 12.12  8.47 200  997.3   4.0   5.3 999.0 99.0 99.00
2014 01 15 00 50 131 11.6 13.8  4.04 12.12  8.13 214  995.4   3.5   5.2 999.0 99.0 99.00
2014 01 15 01 50 149 10.7 15.9  3.78 11.43  7.85 188  994.4   5.7   5.2 999.0 99.0 99.00
2014 01 15 02 50 177 11.5 14.2  3.66 10.00  7.51 195  994.0   6.8   5.2 999.0 99.0 99.00
2014 01 15 03 50 175 10.4 12.2  3.59 12.12  7.83 187  994.5   6.6   5.3 999.0 99.0 99.00
2014 01 15 04 50 178 10.6 12.6  4.04 11.43  7.82 168  995.4   7.2   5.3 999.0 99.0 99.00
2014 01 15 05 50 179 10.7 13.0  4.55 11.43  8.28 178  995.7   7.2   5.3 999.0 99.0 99.00
2014 01 15 06 50 175  9.0 11.1  4.99 11.43  8.32 185  995.8   7.0   5.3 999.0 99.0 99.00
2014 01 15 07 50 177 10.0 12.6  4.86 11.43  8.38 177  995.8   6.9   5.2 999.0 99.0 99.00
2014 01 15 08 50 175 11.3 14.1  5.08 10.81  8.49 183  995.7   7.1   5.2 999.0 99.0 99.00
2014 01 15 09 50 178 13.5 16.9  4.74 10.81  7.62 182  996.0   7.4   5.3 999.0 99.0 99.00
2014 01 15 10 50 174 14.3 19.0  5.58 11.43  8.32 167  996.0   7.5   5.3 999.0 99.0 99.00
2014 01 15 11 50 171 14.3 17.8  5.09 10.81  8.03 179  995.9   7.5   5.3 999.0 99.0 99.00
2014 01 15 12 50 167 13.2 16.0  6.26 11.43  8.66 177  996.0   7.4   5.3 999.0 99.0 99.00
2014 01 15 13 50 170 13.5 17.1  5.92 12.12  8.65 183  996.7   7.3   5.3 999.0 99.0 99.00
2014 01 15 14 50 166 13.7 16.4  6.21 12.12  9.13 187  996.6   7.1   5.3 999.0 99.0 99.00
2014 01 15 15 50 166 13.5 16.8  5.58 12.90  8.58 169  996.4   7.2   5.3 999.0 99.0 99.00
2014 01 15 16 50 166 12.6 17.0  5.60 12.90  8.59 184  996.2   7.1   5.4 999.0 99.0 99.00
2014 01 15 17 50 163 11.9 14.7  6.25 10.81  8.72 178  996.1   7.1   5.4 999.0 99.0 99.00
2014 01 15 18 50 153 10.6 12.5  6.10 12.90  9.02 199  995.9   6.9   5.4 999.0 99.0 99.00
2014 01 15 19 50 159 11.4 14.7  5.72 12.90  8.97 193  995.6   7.0   5.4 999.0 99.0 99.00
2014 01 15 20 50 156  9.9 11.9  5.04 12.90  8.50 192  995.3   6.9   5.4 999.0 99.0 99.00
2014 01 15 21 50 149  8.8 10.4  5.34 12.90  8.99 195  994.3   6.7   5.4 999.0 99.0 99.00
2014 01 15 22 50 140  9.3 11.7  5.90 12.90  9.30 202  993.1   6.6   5.4 999.0 99.0 99.00
2014 01 15 23 50 139  8.8 10.4  5.21 13.79  9.22 202  992.0   6.6   5.4 999.0 99.0 99.00
2014 01 16 00 50 144  7.2  8.8  5.16 12.12  8.96 199  991.4   6.3   5.4 999.0 99.0 99.00
2014 01 16 01 50 134  6.3  7.7  4.90 12.90  8.97 205  991.0   6.1   5.4 999.0 99.0 99.00
2014 01 16 02 50 134  5.5  6.9  4.64 12.90  9.06 200  990.6   6.0   5.4 999.0 99.0 99.00
2014 01 16 03 50 142  4.8  6.0  4.85 11.43  9.34 200  990.3   5.9   5.4 999.0 99.0 99.00
2014 01 16 04 50 141  4.4  5.7  5.13 12.90  9.49 207  989.4   5.8   5.4 999.0 99.0 99.00
2014 01 16 05 50 173  4.3  5.7  4.57 12.90  9.02 213  989.8   5.9   5.4 999.0 99.0 99.00
2014 01 16 06 50 172  5.0  6.6  4.92 13.79  9.65 205  990.7   6.0   5.4 999.0 99.0 99.00
2014 01 16 07 50 166  5.2  6.5  4.00 13.79  8.99 205  990.9   6.0   5.4 999.0 99.0 99.00
2014 01 16 08 50 177  5.5  7.0  3.89 14.81  8.62 200  992.1   6.0   5.4 999.0 99.0 99.00
2014 01 16 09 50 190  4.8  6.4  3.93 12.12  8.81 214  992.7   5.6   5.4 999.0 99.0 99.00
2014 01 16 10 50 184  6.0  7.4  4.06 13.79  9.33 209  992.8   5.1   5.4 999.0 99.0 99.00
2014 01 16 11 50 143  3.3  4.9  3.86 12.90  8.88 213  992.4   4.6   5.4 999.0 99.0 99.00
2014 01 16 12 50 122  6.3  7.7  3.97 12.12  9.33 205  993.0   4.5   5.3 999.0 99.0 99.00
2014 01 16 13 50 116  5.7  7.3  3.45 12.12  8.64 198  993.4   5.2   5.3 999.0 99.0 99.00
2014 01 16 14 50 122  6.6  7.8  3.61 12.90  9.13 207  993.0   5.9   5.4 999.0 99.0 99.00
2014 01 16 15 50 107  8.4 10.6  3.44 12.12  8.90 196  991.8   5.9   5.3 999.0 99.0 99.00
2014 01 16 16 50 108 11.4 13.9  3.57 12.12  8.94 198  990.9   5.9   5.3 999.0 99.0 99.00
2014 01 16 17 50 102 11.9 14.4  3.54 10.00  7.87 175  989.7   5.4   5.3 999.0 99.0 99.00
2014 01 16 18 50  97 12.5 15.3  3.84 12.90  8.19 196  988.2   5.7   5.3 999.0 99.0 99.00
2014 01 16 19 50  91 13.6 17.1  3.79 10.00  7.76 145  986.0   6.0   5.4 999.0 99.0 99.00
2014 01 16 20 50  89 15.0 18.2  4.07 11.43  7.72 167  983.3   6.6   5.4 999.0 99.0 99.00
2014 01 16 21 50  92 16.0 20.1  4.34 12.12  7.43 136  980.5   6.9   5.4 999.0 99.0 99.00
2014 01 16 22 50 103 16.1 19.6  5.02 12.12  7.97 133  978.7   6.9   5.3 999.0 99.0 99.00
2014 01 16 23 50 107 13.9 16.9  4.79 11.43  7.71 150  976.8   6.9   5.3 999.0 99.0 99.00
2014 01 17 00 50 115 13.3 16.1  5.36 12.90  8.38 142  975.4   7.3   5.3 999.0 99.0 99.00
2014 01 17 01 50 118 12.4 15.1  6.11 12.12  8.77 142  974.3   7.4   5.3 999.0 99.0 99.00
2014 01 17 02 50 121 11.8 14.8  5.56 10.00  8.56 129  973.5   7.4   5.3 999.0 99.0 99.00
2014 01 17 03 50 119 11.3 14.7  5.92 13.79  9.11 156  972.4   7.2   5.3 999.0 99.0 99.00
2014 01 17 04 50 115 12.4 15.2  5.21 13.79  8.64 169  971.2   7.3   5.3 999.0 99.0 99.00
2014 01 17 07 50 120 10.7 12.7  5.56 10.81  8.88 134  967.4   7.1   5.3 999.0 99.0 99.00
2014 01 17 08 50 120 11.6 14.3  5.48 12.12  8.96 144  966.2   7.0   5.3 999.0 99.0 99.00
2014 01 17 09 50 134 13.2 16.6  4.93 13.79  8.57 159  964.9   7.2   5.3 999.0 99.0 99.00
2014 01 17 10 50 144 15.0 19.9  5.68 12.12  8.66 136  963.6   6.8   5.3 999.0 99.0 99.00
2014 01 17 11 50 148 16.0 20.9  5.93 12.90  8.74 163  963.0   6.5   5.3 999.0 99.0 99.00
2014 01 17 12 50 151 17.3 21.5  6.81 13.79  9.14 156  962.6   6.1   5.3 999.0 99.0 99.00
2014 01 17 13 50 163 15.2 18.5  7.16 13.79  9.36 153  962.8   5.6   5.3 999.0 99.0 99.00
2014 01 17 14 50 172 16.6 21.0  7.29 13.79  9.25 187  964.6   6.2   5.3 999.0 99.0 99.00
2014 01 17 15 50 175 16.0 20.4  8.31 13.79 10.01 183  966.4   6.1   5.3 999.0 99.0 99.00
2014 01 17 16 50 173 17.7 22.7  8.15 14.81  9.66 182  967.3   5.9   5.3 999.0 99.0 99.00
2014 01 17 17 50 176 17.1 21.5  7.82 12.90  9.92 189  968.5   6.0   5.3 999.0 99.0 99.00
2014 01 17 18 50 180 16.1 20.2  7.98 13.79  9.69 194  970.1   5.9   5.3 999.0 99.0 99.00
2014 01 17 19 50 179 15.7 19.3  7.06 13.79  9.20 204  971.5   5.7   5.3 999.0 99.0 99.00
2014 01 17 20 50 183 15.2 19.1  6.65 13.79  9.07 175  972.4   5.7   5.3 999.0 99.0 99.00
2014 01 17 21 50 185 14.9 19.0  7.28 12.12  9.16 184  973.2   5.2   5.3 999.0 99.0 99.00
2014 01 17 22 50 194 13.1 16.9  7.03 13.79  9.34 198  973.8   5.5   5.3 999.0 99.0 99.00
2014 01 17 23 50 199 14.3 17.5  7.19 11.43  9.33 193  974.4   5.3   5.3 999.0 99.0 99.00
2014 01 18 01 50 217 13.4 16.6  6.79 12.90  9.39 186  977.1   5.2   5.3 999.0 99.0 99.00
2014 01 18 02 50 229 13.5 17.1  6.24 11.43  8.78 182  978.9   5.0   5.3 999.0 99.0 99.00
2014 01 18 03 50 231 13.2 15.8  6.28 11.43  8.71 197  980.6   4.9   5.3 999.0 99.0 99.00
2014 01 18 04 50 245 11.2 14.2  6.21 11.43  8.82 209  982.6   3.7   5.3 999.0 99.0 99.00
2014 01 18 05 50 242 13.5 16.5  5.99 11.43  8.73 210  984.2   4.5   5.3 999.0 99.0 99.00
2014 01 18 06 50 243 14.4 17.9  6.96 12.90  9.33 210  986.0   4.3   5.3 999.0 99.0 99.00
2014 01 18 07 50 250 13.1 16.3  6.29 11.43  8.91 212  987.7   4.6   5.3 999.0 99.0 99.00
2014 01 18 08 50 251 11.6 15.3  6.63 12.90  8.99 190  989.7   3.8   5.3 999.0 99.0 99.00
2014 01 18 09 50 251 12.7 16.6  6.98 12.90  9.44 233  991.1   4.4   5.3 999.0 99.0 99.00
2014 01 18 10 50 230  9.6 12.3  6.69 12.12  9.38 243  992.7   3.4   5.3 999.0 99.0 99.00
2014 01 18 11 50 232 11.0 14.1  6.66 13.79  9.25 254  994.0   3.5   5.3 999.0 99.0 99.00
2014 01 18 12 50 244 11.2 14.2  6.78 12.12  9.36 242  995.2   4.2   5.3 999.0 99.0 99.00
2014 01 18 13 50 258  9.6 12.5  6.86 13.79  9.71 264  996.5   3.9   5.2 999.0 99.0 99.00
2014 01 18 14 50 232  6.6  9.2  6.29 11.43  9.44 255  997.5   3.1   5.3 999.0 99.0 99.00
2014 01 18 15 50 238  7.3 10.1  6.22 12.90  9.53 259  998.2   4.3   5.2 999.0 99.0 99.00
2014 01 18 16 50 241  5.7  8.2  5.88 12.90  9.05 271  999.1   3.9   5.2 999.0 99.0 99.00
2014 01 18 17 50 224  4.8  6.8  6.11 13.79  9.95 265 1000.0   4.0   5.2 999.0 99.0 99.00
2014 01 18 18 50 199  4.3  6.5  5.49 12.90  9.17 272 1000.9   4.0   5.2 999.0 99.0 99.00
2014 01 18 19 50 178  1.3  3.2  4.66 11.43  8.84 210 1001.3   3.9   5.2 999.0 99.0 99.00
2014 01 18 20 50 113  1.8  3.8  5.41 12.90  9.40 263 1001.5   3.9   5.2 999.0 99.0 99.00
2014 01 18 21 50  95  5.9  8.5  5.27 12.90  9.67 244 1000.7   4.4   5.2 999.0 99.0 99.00
2014 01 18 22 50  97  7.5 11.8  4.83 12.90  9.22 252 1000.0   4.6   5.2 999.0 99.0 99.00
2014 01 18 23 50  84  8.7 11.4  4.33 11.43  8.91 238  998.7   4.7   5.2 999.0 99.0 99.00
2014 01 19 00 50  82 10.3 12.8  4.20 12.12  8.76 243  997.7   4.8   5.3 999.0 99.0 99.00
2014 01 19 01 50  77 12.5 15.4  4.11 12.12  8.32 241  996.3   5.0   5.3 999.0 99.0 99.00
2014 01 19 02 50  78 13.7 16.9  3.65 10.81  7.51 247  995.0   5.0   5.3 999.0 99.0 99.00
2014 01 19 03 50  76 14.5 17.9  3.86 11.43  7.40 241  993.2   5.1   5.3 999.0 99.0 99.00
2014 01 19 04 50  72 15.8 19.0  3.85 11.43  7.05 223  991.2   5.0   5.3 999.0 99.0 99.00
2014 01 19 05 50  68 16.7 20.9  4.05  7.14  6.98  75  988.5   5.1   5.3 999.0 99.0 99.00
2014 01 19 06 50  71 17.2 22.8  4.35  7.69  7.02  68  986.0   5.2   5.3 999.0 99.0 99.00
2014 01 19 07 50  67 17.8 23.9  4.30  8.33  6.92  74  983.2   5.3   5.3 999.0 99.0 99.00
2014 01 19 08 50  67 17.6 21.1  5.15  9.09  7.19  89  980.1   5.1   5.3 999.0 99.0 99.00
2014 01 19 09 50  69 18.3 23.0  5.44  9.09  7.51  85  977.4   5.6   5.3 999.0 99.0 99.00
2014 01 19 10 50  74 17.2 21.3  6.25 10.00  8.02  90  974.6   5.9   5.3 999.0 99.0 99.00
2014 01 19 11 50  81 15.0 17.7  6.47 10.81  8.37  97  972.8   6.3   5.3 999.0 99.0 99.00
2014 01 19 12 50  91 13.2 16.7  6.03 10.00  8.30  85  971.7   6.8   5.3 999.0 99.0 99.00
2014 01 19 13 50  98 13.7 17.3  6.06 10.81  8.46  88  970.4   6.9   5.2 999.0 99.0 99.00
2014 01 19 14 50 103 15.3 18.5  5.99 10.81  8.43 102  969.1   6.7   5.2 999.0 99.0 99.00
2014 01 19 15 50  97 16.2 20.9  6.18 11.43  8.41 126  966.7   6.7   5.2 999.0 99.0 99.00
2014 01 19 16 50 106 18.6 23.2  7.18 11.43  8.93 101  964.2   5.9   5.2 999.0 99.0 99.00
2014 01 19 17 50 130 19.5 23.7  7.59 12.12  9.12 121  963.9   5.9   5.3 999.0 99.0 99.00
2014 01 19 18 50 145 18.3 23.9  8.20 12.90  9.72 149  966.5   6.0   5.3 999.0 99.0 99.00
2014 01 19 19 50 154 16.7 20.1  8.88 13.79 10.16 141  970.1   6.4   5.3 999.0 99.0 99.00
2014 01 19 20 50 151 16.7 21.9 10.74 13.79 10.99 149  972.6   6.9   5.3 999.0 99.0 99.00
2014 01 19 21 50 153 16.7 21.3  9.32 14.81 10.49 157  974.4   7.0   5.3 999.0 99.0 99.00
2014 01 19 22 50 147 15.2 18.8  9.80 13.79 11.11 166  975.6   7.0   5.3 999.0 99.0 99.00
2014 01 19 23 50 143 13.1 16.8  8.14 14.81 10.15 168  976.5   7.1   5.3 999.0 99.0 99.00
2014 01 20 00 50 134 12.9 16.0  7.89 14.81 10.11 175  977.0   7.0   5.3 999.0 99.0 99.00
2014 01 20 01 50 133 12.4 16.5  7.49 14.81  9.77 181  977.8   6.8   5.3 999.0 99.0 99.00
2014 01 20 02 50 130 11.8 14.7  7.45 14.81  9.82 175  978.6   6.4   5.3 999.0 99.0 99.00
2014 01 20 03 50 133 11.6 14.2  6.75 14.81  9.46 183  979.2   6.3   5.3 999.0 99.0 99.00
2014 01 20 04 50 137 12.3 14.8  6.57 13.79  9.32 204  979.8   6.5   5.3 999.0 99.0 99.00
2014 01 20 05 50 135 12.3 14.9  6.62 13.79  9.44 188  980.7   6.6   5.3 999.0 99.0 99.00
2014 01 20 06 50 139 12.8 15.6  6.67 12.90  9.48 181  981.2   6.7   5.3 999.0 99.0 99.00
2014 01 20 07 50 142 14.0 17.4  6.39 13.79  8.95 188  981.8   6.7   5.3 999.0 99.0 99.00
2014 01 20 09 50 144 15.8 18.8  5.86 13.79  8.78 190  982.6   7.1   5.3 999.0 99.0 99.00
2014 01 20 10 50 137 15.1 19.0  5.85 12.90  8.64 181  982.6   6.9   5.3 999.0 99.0 99.00
2014 01 20 11 50 139 14.7 17.3  5.75 10.00  8.34 149  982.6   6.9   5.3 999.0 99.0 99.00
